,original_title,release_year,main_character,runtime,Revenue_in_Million
0,Avatar,2009,Sam Worthington,162,2787.97
1,Pirates of the Caribbean At World's End,2007,Johnny Depp,169,961.0
2,Spectre,2015,Daniel Craig,148,880.67
3,The Dark Knight Rises,2012,Christian Bale,165,1084.94
4,John Carter,2012,Taylor Kitsch,132,284.14
5,SpiderMan 3,2007,Tobey Maguire,139,890.87
6,Tangled,2010,Zachary Levi,100,591.79
7,Avengers Age of Ultron,2015,Robert Downey Jr.,141,1405.4
8,Harry Potter and the HalfBlood Prince,2009,Daniel Radcliffe,153,933.96
9,Batman v Superman Dawn of Justice,2016,Ben Affleck,151,873.26
10,Superman Returns,2006,Brandon Routh,154,391.08
11,Quantum of Solace,2008,Daniel Craig,106,586.09
12,Pirates of the Caribbean Dead Man's Chest,2006,Johnny Depp,151,1065.66
13,The Lone Ranger,2013,Johnny Depp,149,89.29
14,Man of Steel,2013,Henry Cavill,143,662.85
15,The Chronicles of Narnia Prince Caspian,2008,Ben Barnes,150,419.65
16,The Avengers,2012,Robert Downey Jr.,143,1519.56
17,Pirates of the Caribbean On Stranger Tides,2011,Johnny Depp,136,1045.71
18,Men in Black 3,2012,Will Smith,106,624.03
19,The Hobbit The Battle of the Five Armies,2014,Martin Freeman,144,956.02
20,The Amazing SpiderMan,2012,Andrew Garfield,136,752.22
21,Robin Hood,2010,Russell Crowe,140,310.67
22,The Hobbit The Desolation of Smaug,2013,Martin Freeman,161,958.4
23,The Golden Compass,2007,Dakota Blue Richards,113,372.23
24,King Kong,2005,Naomi Watts,187,550.0
25,Titanic,1997,Kate Winslet,194,1845.03
26,Captain America Civil War,2016,Chris Evans,147,1153.3
27,Battleship,2012,Taylor Kitsch,131,303.03
28,Jurassic World,2015,Chris Pratt,124,1513.53
29,Skyfall,2012,Daniel Craig,143,1108.56
30,SpiderMan 2,2004,Tobey Maguire,127,783.77
31,Iron Man 3,2013,Robert Downey Jr.,130,1215.44
32,Alice in Wonderland,2010,Mia Wasikowska,108,1025.49
33,XMen The Last Stand,2006,Hugh Jackman,104,459.36
34,Monsters University,2013,Billy Crystal,104,743.56
35,Transformers Revenge of the Fallen,2009,Shia LaBeouf,150,836.3
36,Oz The Great and Powerful,2013,James Franco,130,491.87
37,The Amazing SpiderMan 2,2014,Andrew Garfield,142,705.72
