ID,Movie_1,Movie_2,Movie_3,Movie_4,Movie_5,Age_18 +,Age_under 18,Mood_Angry,Mood_Emotional,Mood_Happy,Mood_Inspired,Mood_Romantic,Mood_Sad,Mood_Thrilled,Mood_Thrilled/Excited,Movie_1_genre_Action,Movie_1_genre_Adventure,Movie_1_genre_Animation,Movie_1_genre_Comedy,Movie_1_genre_Crime,Movie_1_genre_Drama,Movie_1_genre_Family,Movie_1_genre_Fantasy,Movie_1_genre_History,Movie_1_genre_Horror,Movie_1_genre_Mystery,Movie_1_genre_Romance,Movie_1_genre_Science Fiction,Movie_1_genre_Thriller,Movie_1_genre_War,Movie_2_genre_Action,Movie_2_genre_Adventure,Movie_2_genre_Animation,Movie_2_genre_Comedy,Movie_2_genre_Drama,Movie_2_genre_Family,Movie_2_genre_Fantasy,Movie_2_genre_History,Movie_2_genre_Horror,Movie_2_genre_Mystery,Movie_2_genre_Romance,Movie_2_genre_Science Fiction,Movie_2_genre_Thriller,Movie_2_genre_War,Movie_3_genre_Action,Movie_3_genre_Adventure,Movie_3_genre_Animation,Movie_3_genre_Comedy,Movie_3_genre_Drama,Movie_3_genre_Family,Movie_3_genre_Fantasy,Movie_3_genre_History,Movie_3_genre_Horror,Movie_3_genre_Mystery,Movie_3_genre_Romance,Movie_3_genre_Science Fiction,Movie_3_genre_Thriller,Movie_3_genre_War,Movie_4_genre_Action,Movie_4_genre_Adventure,Movie_4_genre_Animation,Movie_4_genre_Comedy,Movie_4_genre_Crime,Movie_4_genre_Drama,Movie_4_genre_Family,Movie_4_genre_Fantasy,Movie_4_genre_History,Movie_4_genre_Horror,Movie_4_genre_Romance,Movie_4_genre_Science Fiction,Movie_4_genre_Thriller,Movie_4_genre_War,Movie_5_genre_Action,Movie_5_genre_Adventure,Movie_5_genre_Animation,Movie_5_genre_Comedy,Movie_5_genre_Crime,Movie_5_genre_Drama,Movie_5_genre_Family,Movie_5_genre_Fantasy,Movie_5_genre_History,Movie_5_genre_Horror,Movie_5_genre_Mystery,Movie_5_genre_Romance,Movie_5_genre_Science Fiction,Movie_5_genre_Thriller,Movie_5_genre_War,Movie_5_genre_Western
1,Fifty first dates,What they do in the shadows,Avatar,About time,James Bond,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,I am legend,Aladdin,A quiet place,World War Z,Coco,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Straight outta Compton,rabbit proof fence,hunger games,never stop stopping,gone girl,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,King Richard,Rocket man,the kings man,Xanadu,the bodyguard,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,2 fast 2 furious,hacksaw ridge,pirates of the Caribbean,the big short,white chicks,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Gone girl ,The Big Short,Hacksaw Ridge ,Saving Private Ryan ,Law Abiding Citazen ,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,Love actually,Grease,JFK,Die Hard,Kenny,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Pitch perfect,Titanic,Die Hard,My Big Fat Greek Wedding,The Haunting of Hill,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,Back to the Future,Lord of the Rings,The Matrix,Indiana Jones,Knives out,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,Harry potter,beauty and the beast animation,parent trap,percy jackson,fantastic beast and where to find them,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
